Noteworthy Decisions from the April 2015 Board of Trustees Meeting	Décisions importantes de la réunion du Comité d’Administration des Trustees, d’avril 2015
My Reflections after the Book Expo America	Mes pensées sur le Salon américain du livre
The Bogotá International Book Fair	Le Salon international du livre à Bogota
A Cooperative Venture at the Chicago Lit Fest	Une entreprise conjointe à la fête Lit de Chicago
The Foundation's Photo Gallery: Preserving History	La galerie de photos de la Fondation : Préserver l’histoire
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia signifie pour moi - Andrea Barnes
My Quest to Find Answers	Ma quête pour trouver des réponses
Annoucements	Annonces
Volume 9, Issue 3, Sept. 2015	Volume 9, numéro 3, septembre 2015
Welcome & Contact Details	Bienvenue et coordonnées
A Gathering of Readers in Italy	Une réunion de lecteurs en Italie
Noteworthy Decisions from the July 2015 Board of Trustees Meeting	Importantes décisions de la réunion du comité d’administration des Trustees, de juillet 2015
The Highest Joy	La joie la plus élevée
Remembering Luiz Carlos Dolabela Chagas	En souvenir de Luiz Carlos Dolabella Chagas
The Worship Experience at SSS15	L’expérience d’adoration à SSS15
Looking Back at the UAI 2015 Québec Conference	Rétrospective de la conférence de l’AUI de 2015 au Québec
October 12, 1955	Le 12 octobre 1955
Thoughts and Reflections on What The Urantia Book Means to me	Pensées et réflexions sur ce que le Livre d’Urantia signifie pour moi
Volume 9, Issue 4, Dec. 2015	Volume 9, numéro 4, décembre 2015
Welcome & Contact Details	Bienvenue et coordonnées
Urantia Foundation's Year-End Fundraising Match	La collecte de fonds à égalisation de fin d’année de la Fondation Urantia - 2015
Noteworthy Decisions from the October 2015 Board of Trustees Meeting	Décisions importantes de la réunion du comité d’administration des Trustees d’octobre 2015
The Urantia Book at the Parliament of the World's Religions	Le Livre d’Urantia au Parlement des Religions du Monde
Money Matters Matter	Les affaires d’argent ont de l’importance
The Work of the Urantia Book Internet School (UBIS)	Le travail de l’École Internet du Livre d’Urantia (UBIS)
Living a Compassionate Life—A Urantia Foundation Workshop	Vivre une vie de compassion–Un atelier de la Fondation Urantia
Dancing with God: Weaving the Tapestry of the Supreme	Danser avec Dieu : Tisser la tapisserie du Suprême
A Urantia Book Youth Turns Forty	Un jeune Urantien vient d’avoir quarante ans
Volume 10, 2016	Volume 10, 2016
Volume 10, Issue 1, March 2016	Volume 10, Numéro 1, mars 2016
Welcome & Contact Details	Bienvenue et coordonnées
The Urantia Book in Cameroon: Reflections from a Study Group Leader	Le Livre d’Urantia au Cameroun : réflexions d’un dirigeant de groupe d’étude
Noteworthy Decisions from the January 2016 Board of Trustees Meeting	Décisions importantes de la réunion du conseil d’administration des Trustees de janvier 2016
Science Symposium 2016	Le Symposium sur la Science 2016
UBIS: A student's Perspective	UBIS : Le point de vue d’un étudiant
2016 Joint Conference—Time Dwindles and Planning Intensifies	La conférence conjointe de 2016- Le temps diminue et le planning s’intensifie
The Women 's Assembly— an Uplifting Experience	La réunion des femmes - une expérience édifiante
Registration Starts Soon for The Urantia Book Internet School April Trimester	L’enregistrement pour le trimestre d’avril de l’École Internet du Livre d’Urantia débutera bientôt
How The Urantia Book Inspires Giving	Comment le Livre d’Urantia inspire à donner
Volume 10, Issue 2, June 2016	Volume 10, numéro 2, juin 2016
Welcome & Contact Details	Bienvenue et coordonnées
Remaining Relevant: Urantia Fundation Announces Urantia Press	Restant d’actualité : La Fondation Urantia annonce l’Urantia Press
Noteworthy Decisions from the March 2016 Board of Trustees Meeting	Décisions importantes de la réunion du comité d’administration des Trustees de mars 2016
The Revision of the Portuguese Translation of The Urantia Book	La révision de la traduction portugaise du Livre d’Urantia
Reflections on the 2016 Science Symposium	Réflexions sur le Symposium de la Science de 2016
The Summer Conference in San Antonio	La Conférence d’Été de San Antonio
The 2016 Bogotá International Book Fair	La Foire Internationale du Livre de 2016 à Bogota
CosmicCreations—An Outreach Effort	CosmicCreations—Un effort de sensibilisation
What Did, Does, and Will The Urantia Book Mean To?	Ce que le Livre d’Urantia a signifié, signifie et signifiera pour moi ?
Volume 10, Issue 3, Sept. 2016	Volume 10, numéro 3, septembre 2016
Welcome & Contact Details	Bienvenue et coordonnées
A Report on Translations of The Urantia Book	Un rapport sur les traductions du Livre d’Urantia
Noteworthy Decisions from the July 2016 Board of Trustees Meeting	Décisions importantes de la réunion du Comité d’Administration des Trustees de juillet 2016
Volume 10, Issue 4, Dec. 2016	Volume 10, numéro 4, décembre 2016
Welcome & Contact Details	Bienvenue et coordonnées
Stewardship	Gérance
Noteworthy Decisions from the October 2016 Board of Trustees Meeting	Décisions Importantes de la réunion du conseil d’administration des Trustees d’octobre 2016
A New Library of Human Source Books	Une nouvelle bibliothèque d´ouvrages de ressources humaines
The First Conference for Readers of The Urantia Book in Russia	La première conférence de lecteurs du Livre d’Urantia en Russie
2016 European Urantia Conference in Budapest—Who is Jesus?	La conférence européenne Urantia de 2016, à Budapest—Qui est Jésus ?
The Latin American Conference—The Teacher and the Student	La conférence latino-américaine—L’enseignant et l’étudiant
Dancing with God: Embodying the Love of God	Danser avec Dieu : Incarner l’amour de Dieu
Cathy Jones, “Our Cathy”	Cathy Jones~ « Notre Cathy »
Circles of Trust: An Experience in Soul Sharing	Les Cercles de Confiance : Une expérience de partage de l’âme
The World's Best Stories	Les Meilleures Histoires du Monde
Volume 11, 2017	Volume 11, 2017
Volume 11, Issue 1, March 2017	Volume 11, numéro 1, mars 2017
Welcome & Contact Details	Bienvenue et coordonnées
Joint Education Seminar at Urantia Foundation Focuses on Sharing the Teachings	Séminaire éducatif conjoint, à la Fondation Urantia, centré sur le Partage des Enseignements
Noteworthy Decisions from the January 2017 Board of Trustees Meeting	Décisions importantes de la réunion du Comité d’Administration des Trustees de janvier 2017
The Polish Translation After Six Years	La traduction polonaise après six ans
Report from the Finnish Office	Rapport du bureau finlandais
Mission Accomplished—A Urantia Conference in Ghana	Mission accomplie, une conférence Urantia en Guinée
My Experience As a Urantia Book Internet School Facilitator	Mon expérience comme animateur de l’École Internet du Livre d’Urantia
The Girl in the Pink Shirt	La fille en chemisier rose
Dancing with God: Emerging in Sacredness—A Daughters of God Retreat	Danser avec Dieu : Naître en caractère sacré , une retraite des filles de Dieu
Circles of Trust: An Experience in Soul Sharing	Cercles de confiance : une expérience de partage d'âme
The Greatest Stories Ever Told	Les plus grandes histoires jamais racontées
Volume 11, Issue 2, June 2017	Volume 11, numéro 2, juin 2017
Welcome & Contact Details	Bienvenue et coordonnées
Seeding The Urantia Book in the Philippines: Tour Number Three	Semer Le Livre d’Urantia aux Philippines : Troisième voyage
Noteworthy Decisions from the April 2017 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’Administration des Trustees d’Avril 2017
Translations and Unity	Traductions et Unité
BookExpo America 2017	Salon du livre américain 2017
The UBIS Experience	L’expérience UBIS
The International Book Fair in Bogotá	Le Salon international du livre à Bogota
God in Man—The Spanish Readers Gather	Dieu en l’homme- le rassemblement des lecteurs espagnols
What Can the Emerging Philosophy of Living Do?	Que peut-il émerger de la Philosophie de vie ?
Spiritual Rebirth—How The Urantia Book Transformed Me	Renaissance spirituelle, comment Le Livre d’Urantia m’a transformé
Announcements	Annonces
Volume 11, Issue 3, Oct. 2017	Volume 11, Numéro 3, octobre 2017
Welcome & Contact Details	Bienvenue et coordonnées
Free Downloads of The Urantia Book at urantia.org	Téléchargements gratuits du Livre d’Urantia sur urantia.org
Noteworthy Decisions from the July 2017 Board of Trustees Meeting	Décisions Importantes de la réunion du Conseil d’Administration des Trustees de juillet 2017
Urantia Foundation's Index of The Urantia Book	L’index du Livre d’Urantia de la Fondation Urantia
Dancing With God: Emerging In Sacredness- A Retreat For Women At Urantia Foundation	Danser avec Dieu : Emerger dans la sagesse, une retraite pour femmes à la Fondation Urantia
The 2018 Urantia Association International Conference	La conférence de l’Association Urantia Internationale de 2018
The IC'17 Children's Program: How I Got By With A Lot Of Help From My Friends!	Le programme pour enfants de IC’17 (conférence internationale) : Comment je m’en suis sortie avec beaucoup d’aide de mes amis !
Signs and Wonders	Signes et Miracles
Ask and You Shall Receive	Demandez et vous recevrez
Volume 11, Issue 4, Dec. 2017	Volume 11, Numéro 4, décembre 2017
Welcome & Contact Details	Bienvenue et coordonnées
Curing Blindness in Ethiopia	Guérir la cécité en Éthiopie
Noteworthy Decisions from the October 2017 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’Administration des Trustees d’Octobre 2017
The Spanish Revision Team Visits Urantia Foundation	L’Équipe de la révision espagnole rend visite à la Fondation Urantia
2017 Year-end Match	La collecte de fonds à égalisation de fin d’année 2017
Sending Donations to Urantia Foundation	Envoyer des dons à la Fondation Urantia
A Look into the Future	Un regard dans le futur
A Urantia Book Booth at the Miami Book Fair	Un stand du Livre d’Urantia à la foire du livre de Miami
Season's Greetings: Reflections on True Gifts from The Urantia Book	Joyeuses Fêtes : Réflexions sur les vrais cadeaux du Livre d’Urantia
Volume 12, 2018	Volume 12, 2018
Volume 12, Issue 1, March 2018	Volume 12, Numéro 1, mars 2018
Welcome & Contact Details	Bienvenue et coordonnées
The Revelation Bridge Endowment Fund-Securing the Future for The Urantia Book and Its Teachings	Le fonds de dotation du Pont de la Révélation – sécuriser le futur du Livre d’Urantia et de ses enseignements
Noteworthy Decisions from the January 2018 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’Administration des Trustees de janvier 2018
Sending Le Livre d'Urantia to Cameroon	Semer le Livre d’Urantia au Cameroun
Urantia Book Internet School-Fellowship Across the Globe	L’École Internet du Livre d’Urantia — Communauté planétaire
The Urantia Book in Fiji	Le Livre d’Urantia aux îles Fidji
Urantia Association and Urantia Foundation Meet at 533 in Chicago	L’Association Urantia Internationale et la Fondation Urantia se rencontrent au 533 à Chicago
Remembering Larry Watkins—Treasured Server of the Urantia Revelation	Célébration de Larry Watkins – précieux serviteur de la Révélation Urantia
Appreciating Sue Tennant	Appréciation de Sue Tenant
The Pipeline Of Light—Seeding The Urantia Book Worldwide	Le Pipeline de Lumière — Semer Le Livre D’urantia Dans Le Monde Entier
A Way To Be of Service	Une manière de servir
What The Urantia Book Means to Me	Ce que le Livre d’Urantia signifie pour moi
The Urantia Book Fellowship's Summer Study Session 2018	La session d’étude estivale 2018 de la Fellowship du Livre d’Urantia
“Dancing with God—Courageously Living His Love”	Danser avec Dieu — Vivre courageusement son amour
Volume 12, Issue 2, July 2018	Volume 12, numéro 2, juillet 2018
Welcome & Contact Details	Bienvenue et coordonnées
Richard Keeler Retires	Richard Keeler prend sa retraite
Noteworthy Decisions from the April 2018 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’Administration des Trustees d’avril 2018
The Parables Book—A Resource for Outreach	Le Livre des Paraboles—Un moyen de sensibiliser
A Knowledgeable Guide to Point the Way—Urantia Foundation's Index	Un guide compétent pour la voie à suivre- l’Index de la Fondation Urantia
Jesus as a Teacher—2018 International Conference in Amsterdam	Jésus comme Enseignant—La Conférence Internationale d’Amsterdam
Ghana—The Teachings Spread with Conferences and Gift Books	Ghana—Les enseignements se propagent par les conférences et les dons de livres
Celebrating Marjorie Reed	Hommage à Marjorie Reed
Spreading The Urantia Book Throughout Italy	Diffusion du Livre d’Urantia en Italie
Announcements	Annonces
Volume 12, Issue 3, Oct. 2018	Volume 12, numéro 3, octobre 2018
Welcome & Contact Details	Bienvenue et coordonnées
A Way to Serve and to Seed-Urantia Foundation Sends 600 Books to Latin America	Une manière de servir et de semer—La Fondation Urantia envoie 600 livres en Amérique Latine
Noteworthy Decisions from 2 the July 2018 Board of Trustees Meeting	Décisions importantes de la réunion du conseil d’administration des Trustees de juillet 2018
Update: Outreach in the Philippines	Mise à jour : Sensibilisation aux Philippines
The Challenges of Translating The Urantia Book	Les défis de traduire le Livre d’Urantia
The Urantia Book Study Group Directory Launched a New Website	Le répertoire des groupes d’étude du Livre d’Urantia lance un nouveau site internet
Reflections of the 2018 Summer Study Session	Réflexions sur la Session d’Etude Estivale de 2018
Urantia Foundation to Attend the 2018 Parliament of the World's Religions	La Fondation Urantia participera au Parlement des Religions du Monde de 2018
What The Urantia Book Means to Me	Ce que le Livre d’Urantia représente pour moi - Khatukhira Bernard
Announcements	Annonces
Volume 12, Issue 4, Dec. 2018	Volume 12, Numéro 4, décembre 2018
Welcome & Contact Details	Bienvenue et coordonnées
It's the Season of Giving	C’est le temps des dons
Noteworthy Decisions from the October 2018 Board of Trustees Meeting	Décisions importantes de la réunion du conseil d' administration des trustees, d'octobre 2018
UBIS Gets a Makeover	UBIS fait peau neuve
Our Experiences at the 2018 Parliament of the World 's Religions	Nos expériences au Parlement des Religions du Monde de 2018
Dancing with God: The Fifth Annual Women's Retreat	Danser avec Dieu : la cinquième retraite annuelle des femmes
Seeding The Urantia Book in Romania	Semer le Livre d’Urantia en Roumanie
What The Urantia Book Means to Me	Ce que le Livre d’Urantia signifie pour moi - Moustapha N’Diaye
Announcements	Annonces
Volume 13, 2019	Volume 13, 2019
Volume 13, Issue 1, April 2019	Volume 13, Numéro 1, avril 2019
Welcome & Contact Details	Bienvenue et coordonnées
Our Brother Richard	Notre frère Richard
Noteworthy Decisions from the January 2019 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’administration des Trustees de janvier 2019
The Untold Story of Jesus: A Modern Biography from The Urantia Book	L’Histoire Méconnue de Jésus : Une biographie moderne du Livre d’Urantia
Global Cultural Symposium at Urantia Foundation	Le Symposium Culturel Mondial à la Fondation Urantia
The UBIS Experience—Behind the Scenes	L’expérience UBIS- Dans les coulisses
What The Urantia Book Means to Me 	Ce que le Livre d’Urantia signifie pour moi - Simonas Jurgionis
Announcements	Annonces
Volume 13, Issue 2, July 2019	Volume 13, numéro 2, juillet 2019
Welcome & Contact Details	Bienvenue et coordonnées
Creating Translations out of Love: Urantia Foundation's Quality Process	Créer des traductions par amour : Le processus de qualité de la Fondation Urantia
Noteworthy Board Decisions from the April 2019 Trustees Meeting	Importantes décisions de la réunion du conseil d’administration des Trustees d’avril 2019
Urantia Foundation's Global Cultural Symposium	Le Symposium Culturel Mondial de la Fondation Urantia
My Personal Experience At The Cultural Symposium	Mon expérience personnelle du symposium culturel
Ways to Help Spread the Urantia Revelation	Des façons d’aider à propager la Révélation Urantia
CosmicCreations—Our Service Project	CosmicCreations—Notre projet de service
Celebrating Moussa N'Diaye and Norman Ingram	Hommage à Moussa N’Diaye et Norman Ingram
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia signifie pour moi - Agnès Lazar
Announcements	Annonces
Volume 13, Issue 3, Oct. 2019	Volume 13, Numéro 3, octobre 2019
Welcome & Contact Details	Bienvenue et coordonnées
The Spanish Revision Is Almost Finished	La révision espagnole est presque terminée
Noteworthy Board Decisions from the July 2019 Trustees Meeting	Décisions importantes de la réunion du conseil d’administration des Trustees de juillet 2019
Study Groups and Translations	Groupes d’étude et Traductions
The Second UAI European Conference in Tallinn	La seconde conférence européenne de l’AUI à Tallinn
Remembering Mark Bloomfield	Hommage à Mark Bloomfield
Announcements	Annonces
Volume 13, Issue 4, Dec. 2019	Volume 13, Numéro 4 , décembre 2019
Welcome & Contact Details	Bienvenue et coordonnées
Together We Can Make a Diference	Ensemble nous pouvons faire la différence
Noteworthy Decisions from the October 2019 Trustees Meeting	Décisions importantes de la réunion du Conseil d’Administration des Trustees, d’octobre 2019
My Impressions of the Spanish Revision	Mes impressions sur la révision espagnole
Science Symposium 2019	Le Symposium de la Science de 2019
A Celebration of Souls	Une commémoration d’âmes
The Presence of Urantia Peru at the Cusco International Book Fair 2019	La participation d’Urantia Pérou au salon du livre international de 2019 à Cusco
The Word, the Language, the Dictionary	Le mot, la langue, le dictionnaire
Dancing with God—Our Supreme Calling Retreat	Danser avec Dieu- Notre Retraite de l’Appel Suprême
Seattle Hempfest Report	Un rapport sur le rassemblement de Seattle Hempfest
An Essay on Finding Truth	Un essai sur la découverte de la Vérité
Announcements	Annonces
Volume 14, 2020	Volume 14, 2020
Volume 14, Issue 1, April 2020	Volume 14, numéro 1, avril 2020
Welcome & Contact Details	Bienvenue et coordonnées
A Filipino Translation of The Urantia Book	Une traduction du Livre d’Urantia en philippin
Noteworthy Decisions from 2 the January 2020 Trustees Meeting	Décisions importantes de la réunion des Trustees de janvier 2020
Remembering Carmelo María Martínez Ortiz De Zarate 1947-2020	Hommage à Carmelo Maria Martinez Ortiz de Zarate
Online Education—A Global Mission	Éducation en Ligne – une mission mondiale
The 2019 Urantia Book Conference in the Philippines	La conférence du Livre d’Urantia 2019 aux Philippines
A Story of Three Audiobooks	Une histoire à trois. Livres audio
Sharing The Urantia Book	Partager le Livre d’Urantia
Announcements	Annonces
Volume 14, Issue 2, June 2020	Volume 14, Numéro 2, juin 2020
Welcome & Contact Details	Bienvenue et coordonnées
The Indonesian Translation: A Journey with The Urantia Book	La traduction indonésienne : une aventure avec Le Livre d’Urantia
Updates from the April 2020 Board Meeting	Actualisations de la réunion du Conseil d’administration des Trustees d’Avril 2020
Steve Dreier: A Tribute	Steve Dreier : Un Hommage
Urantia Association's Second 24-Hour Online Event	Le deuxième événement de 24 heures en ligne de l’Association Urantia
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia signifie pour moi - Brad Garner
Announcements	Annonces
Volume 14, Issue 3, Oct. 2020	Volume 14, numéro 3, octobre 2020
Welcome & Contact Details	Bienvenue et coordonnées
The First Chinese Conference: An Unprecedented International Endeavor	La première conférence chinoise : Une initiative internationale sans précédent
Updates from the July 2020 Trustee Meeting	Actualisations de la réunion du Conseil d’administration des Trustees de juillet 2020
The Satisfactions of (Reader) Service	Les joies du service (aux lecteurs)
The Urantia Book Historical Society has a New Archive	La Société Historique du Livre d’Urantia a de nouvelles archives
What The Urantia Book Means to Me	Ce que Le Livre d'Urantia signifie pour moi - Michael Hill
Planned Giving	Les Pensées à Méditer en Français
Announcements	Annonces
Volume 14, Issue 4, Dec. 2020	Volume 14, numéro 4, décembre 2020
Welcome & Contact Details	Bienvenue et coordonnées
Infinite Treasures Are Ours	Les trésors infinis sont à nous
The Standard Reference Text—Historical Context and Purpose	Le texte standard de référence – le contexte historique et son objectif
Updates from the October 2020 Trustee Meeting	Points importants de la réunion des trustees d’octobre 2020
Chinese Conference Generates Enthusiasm for The Urantia Book	La conférence chinoise provoque de l’enthousiasme pour Le Livre d’Urantia
Remembering Carolyn Kendall	En souvenir de Carolyn Kendall
Urantia Book Internet School—an Opportunity for Spiritual Growth and Brotherhood	L’école Internet du Livre d’Urantia — une occasion de croissance spirituelle et de fraternité
Urantia Book Internet School—a Brazilian Experience	L’école Internet du Livre d’Urantia — une expérience brésilienne
What The Urantia Book Means to Me-the Dimensions of God	Ce que Le Livre d’Urantia signifie pour moi — les dimensions de dieu
Announcements	Annonces
Volume 15, 2021	Volume 15, 2021
Volume 15, Issue 1, April 2021	Volume 15, Numéro 1er avril 2021
Welcome & Contact Details	Bienvenue et coordonnées
Springtime for the New El libro de Urantia	Le Printemps du nouveau El libro de Urantia
Updates from the January 2021 Trustee Meeting	Actualisations de la réunion des Trustees de janvier 2021
The Urantia Book in Europe—Our Journey Building a Distribution Network	Le Livre d’Urantia en Europe — Notre périple pour construire un réseau de distribution
Loving Service Spiritual Retreat —The Power of Stories	La retraite spirituelle de service aimant — Le Pouvoir des histoires.
Urantia Foundation Outreach Committee	Le Comité de Sensibilisation de la Fondation Urantia
Dancing with God—Living in Love in Trying Times	Danser avec Dieu — Vivre dans l’amour en ces temps difficiles
New Enhanced English E-book	Nouveau livre électronique en anglais amélioré
Learn About the New Revision of El Libro de Urantia	Apprenez-en davantage sur la nouvelle révision du Libro de Urantia
Volume 15, Issue 2, July 2021	Volume 15, Numéro 2, juillet 2021
Welcome & Contact Details	Bienvenue et coordonnées
Taking It to a New Level: The Urantia Book in Esperanto	Passer au niveau supérieur : Le Livre d’Urantia en Espéranto
Updates from the April 2021 Trustee Meeting	Actualisations de la réunion des Trustees d’avril 2021
My Experiences with the Spanish Revision	Mon expérience avec la révision espagnole
Distributing Het Urantia Boek in the Netherlands and Belgium	La distribution du Livre d’Urantia aux Pays-Bas et en Belgique
Experiencing International Brotherhood through Urantia Book Internet School	L’expérience de la Fraternité Internationale par Le Livre d’Urantia sur Internet
Teamwork: A Virtual Conference Experience	Le travail d’équipe : une expérience de conférence virtuelle
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia signifie pour moi - Zwelakhe Patrick Kubheka
Announcements	Annonces
Volume 15, Issue 3, Sept. 2021	Volume 15, numéro 3, septembre 2021
Welcome & Contact Details	Bienvenue et coordonnées
Maximizing Outreach with an Android App	Maximiser la sensibilisation par une application Androïde
Updates from the July Trustee Meeting	Actualisations de la réunion des Trustees de juillet 2021
A Decade of Quality and Dedication — the Revision of El Libro de Urantia	Une décennie de qualité et de dévouement — la révision de El Libro de Urantia
The Effect of Supply Chains on Book Printing and Distribution	L’impact des chaînes d’approvisionnement sur l’impression des livres et la distribution
The Enduring Legacy of Two Great Teachers	L’héritage durable de deux grands enseignants
A Quadrimillennial Appreciation of Machiventa Melchizedek	Une reconnaissance de quatre millénaires pour Machiventa Melchizedek
Three Concentric Circles — Our Michael Son's Banner	Les trois Cercles Concentriques — La bannière de notre Fils Michaël
Sharing The Urantia Book	Partager Le Livre d’Urantia
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia signifie pour moi - Michelle Heulot
Science Symposium III	Il est encore temps de soumettre une proposition pour le Symposium de la Science III
Volume 16, 2022	Volume 16, 2022
Volume 16, Issue 1, Jan. 2022	Volume 16, numéro 1, janvier 2022
Welcome & Contact Details	Bienvenue et coordonnées
2022 Here We Come!	2022 Nous Voilà !
Updates from the October 2021 Trustee Meeting	Actualisations de la réunion des Trustees d’octobre 2021
The Chinese Translation: An Update	La Traduction Chinoise : une mise à jour
Circling the Globe with UBIS	Faire le tour du monde avec UBIS
My Benelux Esperanto Conference Experience	Mon expérience de la conférence Espéranto du Bénélux
Remembering Irmeli Ivalo-Sjõlie	Hommage à Irmeli Ivalo-Sjölie
Sharing The Urantia Book	Partager Le Livre d’Urantia
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia signifie pour moi - Andrés Rodríguez
Volume 16, Issue 2, March 2022	Volume 16, numéro 2, mars 2022
Welcome & Contact Details	Bienvenue et coordonnées
Ksiega Urantii: How the Polish Translation Came to Be	Ksiega Urantii : comment la traduction polonaise a vu le jour
Updates from the January 2022 Trustee Meeting	Actualisations de la réunion des Trustees de janvier 2022
The Inquiring Greeks: A Chronicle of the Greek Translation of The Urantia Book	Les Grecs investigateurs : une chronique sur la traduction grecque du Livre d’Urantia
Urantia Foundation: Enhancing a Global Movement	La Fondation Urantia : renforcer un mouvement mondial
An Indispensable Partnership: The Pipeline of Light	Un partenariat indispensable : Le Pipeline de Lumière
Collaboration and Spiritual Unity: The Urantia Book Study Group Directory	Collaboration et Unité spirituelle : Le Répertoire des Groupes d’Étude du Livre d’Urantia
Joining the Team at Urantia Foundation	Rejoindre l’équipe de la Fondation Urantia
Sharing The Urantia Book	Partager Le Livre d’Urantia
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia signifie pour moi - Anton Miroshnichenko
Announcements	Annonces
Volume 16, Issue 3, July 2022	Volume 16, numéro 3, juillet 2022
Welcome & Contact Details	Bienvenue et coordonnées
Science: The Interface of Evolution and Revelation	La Science : l’Interface de l’Évolution et de la Révélation
Updates from the April 2022 Trustee Meeting	Actualisations de la réunion des Trustees d’avril 2022
The Cultural Advisory Council Welcomes Brazil	Le Conseil Consultatif Culturel reçoit le Brésil
Urantia Book Internet School—Study Groups for New Readers	L’École Internet du Livre d’Urantia—Les groupes d’étude pour les nouveaux lecteur
Three Ways to Help Spread the Urantia Revelation	Trois façons d’aider à propager la Révélation Urantia
A Tribute to Dr. Marta Elders—Our Love of a Lady	Un hommage au Dr Marta Elders—Notre amour d’une dame
What The Urantia Book Means to Me	Ce que le Livre d’Urantia signifie pour moi - Jeannie Vázquez de Abreu
Announcements	Annonces
Volume 16, Issue 4, Oct. 2022	Volume 16, numéro 4, octobre 2022
Welcome & Contact Details	Bienvenue et coordonnées
Urantia Books across the Globe	Les Livres d’Urantia à travers le monde
Updates from the July 2022 Trustee Meeting	Actualisations de la réunion des Trustees de juillet 2022
Quality TranslationsA 40—Year Process!	Des traductions de qualité—un processus de 40 ans !
The Revelation Flourishes in the Philippines	La Révélation fleurit dans les Philippines
Serving as Trustees of Urantia Foundation	Servir comme Trustee de la Fondation Urantia
The Cultural Advisory Council Welcomes Colombia	Le Conseil Consultatif Culturel reçoit la Colombie
Growing a School out of Love for the Revelation	Développer une École par Amour de la Révélation
Sharing The Urantia Book	Partager Le livre d’Urantia - Sherry Cathcart Chavis
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia signifie pour moi - Constance “Konni” Wallach
Announcements	Annonces
Volume 16, Issue 5, Dec. 2022	Volume 16, Numéro 5, décembre 2022
Welcome & Contact Details	Bienvenue et coordonnées
The Assurance of God's Unbreakable Promises	La garantie des promesses inébranlables de Dieu
Updates from the October 2022 Trustee Meeting	Actualisations de la réunion des Trustees d’octobre 2022
The Cultural Advisory Council Welcomes Poland	Le Conseil Consultatif Culturel accueille la Pologne
Nurturing the Revelation in the Philippines	Cultiver la Révélation aux Philippines
Our Urantia Book Stand at the Cali, Colombia Bookfair	Notre stand du Livre d’Urantia au salon du livre, à Cali en Colombie
Third European Conference of Urantia Book Readers—Overcoming Materialism and Enlightening Europe	La troisième Conférence Européenne des lecteurs du Livre d’Urantia — Surmonter le Matérialisme et Éclairer l’Europe
Sharing The Urantia Book	Partager Le Livre d’Urantia - l’Équipe de Réponses aux Demandes des Prisonniers (PIRT)
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia représente pour moi - Obol Sunday Jimmy
Announcements	Annonces
Volume 17, 2023	Volume 17, 2023
Volume 17, Issue 1, March 2023	Volume 17, Numéro 1, mars 2023
Welcome & Contact Details	Bienvenue et coordonnées
The Mustard Seed Grants Program	Le Programme de Subventions de la Graine de Moutarde
Updates from the January 2023 Trustee Meeting	Actualisations de la réunion des Trustees de janvier 2023
An Epochal Plan	Un plan d’époque
Urantia Book International School Virtual Study Groups	Les groupes d’étude virtuels de l’École Internationale du Livre d’Urantia
Remembering Tonia Baney	À la mémoire de Tonia Baney, Ancienne Directrice Exécutive, De La Fondation Urantia
What The Urantia Book Means to Me	Ce que Le Livre d’Urantia signifie pour moi - Mirela Gradinariu-Kelpin
Announcements	Annonces
Volume 17, Issue 2, June 2023	Volume 17, Numéro 2, juin 2023
Welcome & Contact Details	Bienvenue et coordonnées
Remembering Seppo Kanerva—a Letter to a Brother, Friend, and Colleague	À la mémoire de Seppo Kanerva - Une lettre à un frère, un ami et un collègue
Updates from the April 2023 Trustee Meeting	Actualisations de la réunion des Trustees d'avril 2023
“Spreading the Good News” Tour	Tournée “Répandre la bonne nouvelle”
Wikipedia and The Urantia Book	Wikipedia et le Livre d'Urantia
Remembering John Hales	À la mémoire de John Hales
Remembering Paula Padilla	À la mémoire de Paula Padilla
What The Urantia Book Means to Me - Luis Costa	Ce que le Livre d'Urantia signifie pour moi - Luis Costa
Announcements	Annonces
Volume 17, Issue 3, October 2023	Volume 17, Numéro 3, octobre 2023
Welcome & Contact Details	Bienvenue et coordonnées
The Philippines—Energized by the Spirit of Revelation	Les Philippines — vivifiées par l'Esprit de Révélation
Updates from the July 2023 Trustee Meeting	Actualisations de la réunion des Trustees de juillet 2023
Contagious Love—A Mustard Seed Grows in Nigeria	L’Amour contagieux - Une graine de moutarde croît au Nigeria
The Parliament of the World’s Religions	Le Parlement des religions du monde
Remembering Nancy Johnson	À la mémoire de Nancy Johnson
What The Urantia Book Means to Me - Doug McKeever	Ce que le Livre d'Urantia signifie pour moi - Doug McKeever
Announcements	Annonces
