a90_216	56,10,20	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a90_315	56,10,20	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a92_376	1,7,3	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a98_127	2,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a98_182	2,2	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a98_808	2,4,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a100_226	2,4,4	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a102_151	2,4,4	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a108_89	2,5,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a108_372	2,5,2	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a108_532	2,5,4	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a110_164	2,5,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a110_424	2,5,5	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a110_767	2,5,4	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a114_511	193,0,4	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a114_685	137,8,17	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a114_819	192,2,10	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a116_355	3,4,6	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a118_89	2,6,7	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a118_188	2,6,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a118_416	2,6,5	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a118_515	2,6,6	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a118_768	2,6,9	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a120_428	2,7,8	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a120_741	2,7,12	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a120_1041	2,7,10	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a124_342	3,0,3	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a126_180	3,1,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a128_352	105,7,13	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a128_578	106,0,8	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a130_562	3,1,12	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a130_754	3,1,11	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a132_376	3,1,12	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a134_444	3,2,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a136_293	3,2,2	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a136_476	3,3,5	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a136_878	3,2,2	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a140_367	3,2,6	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a142_60	3,2,4	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a142_271	3,2,4	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a144_445	4,2,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a146_333	3,3,2	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a150_298	3,3,4	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a152_440	3,4,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a154_341	117,6,19	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a156_535	3,4,6	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a158_487	3,4,7	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a162_695	3,5,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a164_399	3,5,5	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a164_781	3,5,6	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a166_531	3,6,1	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a168_181	3,6,2	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a170_248	3,2,15	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a174_534	117,6,9	“Nearer, My God, to Thee” Getting Closer to God	/en/article/David_Glass/Nearer_My_God_to_Thee_Getting_Closer_to_God	David Glass	Fellowship Herald	2011
a40_279	121,1,1	The Significance of the Sevenfold Bestowal Career of Christ Michael	/en/article/David_Glass/The_Significance_of_the_Sevenfold_Bestowal_Career	David Glass	Fellowship Herald	2008
a46_257	99,1,1	The Significance of the Sevenfold Bestowal Career of Christ Michael	/en/article/David_Glass/The_Significance_of_the_Sevenfold_Bestowal_Career	David Glass	Fellowship Herald	2008
a48_391	99,1,3	The Significance of the Sevenfold Bestowal Career of Christ Michael	/en/article/David_Glass/The_Significance_of_the_Sevenfold_Bestowal_Career	David Glass	Fellowship Herald	2008
a56_329	114,4	The Significance of the Sevenfold Bestowal Career of Christ Michael	/en/article/David_Glass/The_Significance_of_the_Sevenfold_Bestowal_Career	David Glass	Fellowship Herald	2008
a72_342	21,6,4	The Significance of the Sevenfold Bestowal Career of Christ Michael	/en/article/David_Glass/The_Significance_of_the_Sevenfold_Bestowal_Career	David Glass	Fellowship Herald	2008
a77_219	120,4,5	The Significance of the Sevenfold Bestowal Career of Christ Michael	/en/article/David_Glass/The_Significance_of_the_Sevenfold_Bestowal_Career	David Glass	Fellowship Herald	2008
a58_47	28,5,16	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a60_288	48,4,7	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a62_468	159,3,10	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a64_563	28,5,16	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a66_210	131,10,5	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a81_438	196,0	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a81_482	155,6,12	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a87_474	5,1,2	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a87_522	133,4,10	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a91_432	2,1,11	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a91_478	5,1,12	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a91_524	2,5,5	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a95_618	117,6,9	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a101_392	2,5,11	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a103_526	3,4,6	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a105_543	56,10,20	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a107_599	188,4,8	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a107_647	4,4,6	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a109_266	134,4,1	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a111_528	12,7,8	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a113_191	32,5,7	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a119_221	2,5,8	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a121_402	2,5,9	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a123_529	1,1,2	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a125_416	117,4,14	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a134_328	106,9,11	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a134_502	137,8,17	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a136_90	2,5,9	TODAY is the day for JOY!	/en/article/David_Glass/TODAY_is_the_day_for_JOY	David Glass	Fellowship Herald	2020
a36_210	160,5,3	Becoming An Effective Missi onary Evangel	/en/article/David_Kantor/Becoming_an_Effective_Missionary_Evangel	David Kantor	Fellowship Herald	2009
a84_408	170,5,21	Becoming An Effective Missi onary Evangel	/en/article/David_Kantor/Becoming_an_Effective_Missionary_Evangel	David Kantor	Fellowship Herald	2009
a84_596	195,10,9	Becoming An Effective Missi onary Evangel	/en/article/David_Kantor/Becoming_an_Effective_Missionary_Evangel	David Kantor	Fellowship Herald	2009
a90_142	194,3,5	Becoming An Effective Missi onary Evangel	/en/article/David_Kantor/Becoming_an_Effective_Missionary_Evangel	David Kantor	Fellowship Herald	2009
a90_431	34,5,5	Becoming An Effective Missi onary Evangel	/en/article/David_Kantor/Becoming_an_Effective_Missionary_Evangel	David Kantor	Fellowship Herald	2009
a90_598	194,2,1	Becoming An Effective Missi onary Evangel	/en/article/David_Kantor/Becoming_an_Effective_Missionary_Evangel	David Kantor	Fellowship Herald	2009
a207_429	120,2,7	Becoming An Effective Missi onary Evangel	/en/article/David_Kantor/Becoming_an_Effective_Missionary_Evangel	David Kantor	Fellowship Herald	2009
a207_643	195,9,4	Becoming An Effective Missi onary Evangel	/en/article/David_Kantor/Becoming_an_Effective_Missionary_Evangel	David Kantor	Fellowship Herald	2009
a60_267	196,2,1	Contrasting Jesus and Paul	/en/article/David_Kantor/Contrasting_Jesus_and_Paul	David Kantor	Fellowship Herald	2020
a62_243	193,0,4	Contrasting Jesus and Paul	/en/article/David_Kantor/Contrasting_Jesus_and_Paul	David Kantor	Fellowship Herald	2020
a43_114	3,5,16	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a47_391	132,3,5	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a49_146	81,6,40	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a63_359	118,1,3	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a65_622	118,1,5	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a67_127	118,1,6	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a79_369	19,1,6	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a83_192	75,1,3	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a103_161	195,0,12	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a105_315	143,1,4	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a115_511	102,0,1	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a121_587	195,6,1	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a123_202	159,3,8	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a127_698	110,6,5	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a133_337	196,3,31	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a135_388	92,6,17	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a135_523	94,12,6	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a137_297	195,10,16	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a145_258	195,5,12	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a149_906	127,3,14	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a153_192	103,5,9	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a155_322	111,6,8	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a159_167	194,3,2	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a161_463	155,3,7	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a165_250	195,10,16	An Essay On Hope	/en/article/David_Kantor/An_Essay_on_Hope	David Kantor	Fellowship Herald	2004
a49_134	134,5,10	United Nations Day	/en/article/David_Glass/United_Nations_Day	David Glass	Mighty Messenger	2019
a51_202	134,3,1	United Nations Day	/en/article/David_Glass/United_Nations_Day	David Glass	Mighty Messenger	2019
a63_841	92,4,9	United Nations Day	/en/article/David_Glass/United_Nations_Day	David Glass	Mighty Messenger	2019
a36_139	196,3,33	Reading The Urantia Book as a Religious Practice	/en/article/David_Kantor/Reading_The_Urantia_Book_as_a_Religious_Practice	David Kantor		1996
a44_245	101,1,1	Reading The Urantia Book as a Religious Practice	/en/article/David_Kantor/Reading_The_Urantia_Book_as_a_Religious_Practice	David Kantor		1996
a46_535	101,1,3	Reading The Urantia Book as a Religious Practice	/en/article/David_Kantor/Reading_The_Urantia_Book_as_a_Religious_Practice	David Kantor		1996
a48_128	101,1,4	Reading The Urantia Book as a Religious Practice	/en/article/David_Kantor/Reading_The_Urantia_Book_as_a_Religious_Practice	David Kantor		1996
a68_3	87,7,9	Reading The Urantia Book as a Religious Practice	/en/article/David_Kantor/Reading_The_Urantia_Book_as_a_Religious_Practice	David Kantor		1996
a70_637	87,7,10	Reading The Urantia Book as a Religious Practice	/en/article/David_Kantor/Reading_The_Urantia_Book_as_a_Religious_Practice	David Kantor		1996
a118_111	99,2,3	Reading The Urantia Book as a Religious Practice	/en/article/David_Kantor/Reading_The_Urantia_Book_as_a_Religious_Practice	David Kantor		1996
a142_368	165,3,8	Reading The Urantia Book as a Religious Practice	/en/article/David_Kantor/Reading_The_Urantia_Book_as_a_Religious_Practice	David Kantor		1996
a57_109	34,4,5	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a63_243	194,2,1	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a65_131	194,3,5	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a67_272	194,2,6	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a69_193	178,1,6	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a71_199	191,5,3	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a75_306	176,2,5	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a85_67	163,4,2	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a111_368	179,5,2	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a122_35	34,5,5	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a126_71	137,8,6	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a128_59	137,8,14	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a130_79	145,3,9	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a132_104	140,6,6	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a134_66	140,6,6	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a136_245	129,3,5	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a138_208	160,5,3	Mobilizing a Dispensation of Planetary Rehabilitation	/en/article/David_Kantor/Mobilizing_a_Dispensation_of_Planetary_Rehabilitation	David Kantor	Fellowship Herald	2019
a40_45	100,6,1	Safeguarding the Symbols of Urantian Faith	/en/article/David_Kantor/Safeguarding_the_Symbols_of_Urantian_Faith	David Kantor	Fellowship Herald	2003
a44_47	112,2,11	Safeguarding the Symbols of Urantian Faith	/en/article/David_Kantor/Safeguarding_the_Symbols_of_Urantian_Faith	David Kantor	Fellowship Herald	2003
a66_67	100,6,2	Safeguarding the Symbols of Urantian Faith	/en/article/David_Kantor/Safeguarding_the_Symbols_of_Urantian_Faith	David Kantor	Fellowship Herald	2003
a52_495	101,1,3	Is The Urantia Book a Sacred Text?	/en/article/David_Kantor/Is_The_Urantia_Book_a_Sacred_Text	David Kantor	Fellowship Herald	2015
a56_227	93,7,4	Is The Urantia Book a Sacred Text?	/en/article/David_Kantor/Is_The_Urantia_Book_a_Sacred_Text	David Kantor	Fellowship Herald	2015
a140_474	115,1,2	Is The Urantia Book a Sacred Text?	/en/article/David_Kantor/Is_The_Urantia_Book_a_Sacred_Text	David Kantor	Fellowship Herald	2015
a142_250	115,1,3	Is The Urantia Book a Sacred Text?	/en/article/David_Kantor/Is_The_Urantia_Book_a_Sacred_Text	David Kantor	Fellowship Herald	2015
a142_583	0,3,23	Is The Urantia Book a Sacred Text?	/en/article/David_Kantor/Is_The_Urantia_Book_a_Sacred_Text	David Kantor	Fellowship Herald	2015
a144_229	44,0,20	Is The Urantia Book a Sacred Text?	/en/article/David_Kantor/Is_The_Urantia_Book_a_Sacred_Text	David Kantor	Fellowship Herald	2015
a174_408	195,7,21	Is The Urantia Book a Sacred Text?	/en/article/David_Kantor/Is_The_Urantia_Book_a_Sacred_Text	David Kantor	Fellowship Herald	2015
a176_390	92,4,9	Is The Urantia Book a Sacred Text?	/en/article/David_Kantor/Is_The_Urantia_Book_a_Sacred_Text	David Kantor	Fellowship Herald	2015
a44_60	1,0,3	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a46_45	110,3,4	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a48_53	1,0,3	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a50_175	52,6	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a50_214	81,6	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a52_30	196,1,3	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a53_68	195,9,4	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a54_56	196,1,3	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a55_99	2,7,9	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a56_60	195,9,2	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
