a70_1117	116,7,1	The Gaia Hypothesis and the Urantia Papers—a Convergence?	/en/article/Ken_Glasziou/The_Gaia_Hypothesis_and_the_Urantia_Papers	Ken Glasziou	Innerface International	2000
a72_221	116,7,2	The Gaia Hypothesis and the Urantia Papers—a Convergence?	/en/article/Ken_Glasziou/The_Gaia_Hypothesis_and_the_Urantia_Papers	Ken Glasziou	Innerface International	2000
a36_165	131,2,11	The Golden Rule	/en/article/Ken_Glasziou/The_Golden_Rule	Ken Glasziou	Innerface International	2004
a36_212	140,3,15	The Golden Rule	/en/article/Ken_Glasziou/The_Golden_Rule	Ken Glasziou	Innerface International	2004
a54_777	180,5,12	The Golden Rule	/en/article/Ken_Glasziou/The_Golden_Rule	Ken Glasziou	Innerface International	2004
a40_185	16,6,9	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a52_312	140,1,7	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a52_357	191,5,3	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a52_402	191,6,2	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a52_447	196,2,1	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a54_587	120,2,8	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a58_333	191,5,3	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a62_461	191,6,2	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a68_878	195,10,11	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a86_111	56,10,21	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a86_206	180,5,10	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a100_148	140,6,10	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a106_160	120,1,3	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a110_536	133,1,4	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a114_305	140,1,4	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a126_311	193,2,2	The Future—Following Jesus	/en/article/Ken_Glasziou/The_Future_Following_Jesus	Ken Glasziou	Innerface International	2000
a50_149	117,4,14	The Importance of Symbols—their Use and Mis-use	/en/article/Ken_Glasziou/The_Importance_of_Symbols__Their_Use_and_Misuse	Ken Glasziou	Innerface International	1998
a44_620	92,4,9	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a50_439	115,1,1	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a52_201	19,1,5	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a54_189	101,4,10	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a60_238	98,6,1	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a62_178	2,7,10	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a68_596	99,6,2	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a70_1030	99,6,3	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a76_352	92,4,8	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a80_90	92,7,3	The Future. What The Urantia Book tells us	/en/article/Ken_Glasziou/The_Future_What_The_Urantia_Book_tells_us	Ken Glasziou	Innerface International	1999
a36_54	110,0,1	The Indwelling Father-Spirit	/en/article/Ken_Glasziou/The_Indwelling_Father_Spirit	Ken Glasziou	Innerface International	2003
a68_513	110,6,17	The Indwelling Father-Spirit	/en/article/Ken_Glasziou/The_Indwelling_Father_Spirit	Ken Glasziou	Innerface International	2003
a46_196	194,2,4	The Indwelling of the Spirit	/en/article/Ken_Glasziou/The_Indwelling_of_the_Spirit	Ken Glasziou	Innerface International	2000
a46_439	194,2,3	The Indwelling of the Spirit	/en/article/Ken_Glasziou/The_Indwelling_of_the_Spirit	Ken Glasziou	Innerface International	2000
a48_727	196,1,3	The Indwelling of the Spirit	/en/article/Ken_Glasziou/The_Indwelling_of_the_Spirit	Ken Glasziou	Innerface International	2000
a54_384	34,7,7	The Indwelling of the Spirit	/en/article/Ken_Glasziou/The_Indwelling_of_the_Spirit	Ken Glasziou	Innerface International	2000
a58_673	191,5,3	The Indwelling of the Spirit	/en/article/Ken_Glasziou/The_Indwelling_of_the_Spirit	Ken Glasziou	Innerface International	2000
a62_492	196,1,2	The Indwelling of the Spirit	/en/article/Ken_Glasziou/The_Indwelling_of_the_Spirit	Ken Glasziou	Innerface International	2000
a56_253	188,5,7	The Least we should know about the Cross	/en/article/Ken_Glasziou/The_Least_We_Should_Know_about_the_Cross	Ken Glasziou	Innerface International	2001
a60_255	188,5,10	The Least we should know about the Cross	/en/article/Ken_Glasziou/The_Least_We_Should_Know_about_the_Cross	Ken Glasziou	Innerface International	2001
a37_472	12,7,8	The Love of God	/en/article/Ken_Glasziou/The_Love_of_God	Ken Glasziou	Innerface International	1999
a92_294	39,4,8	The Finity-Infinity Transform	/en/article/Ken_Glasziou/The_Infinity_Finity_Transform	Ken Glasziou	Innerface International	2001
a36_376	92,4,1	The Necessity for Going Forward—Backwardly	/en/article/Ken_Glasziou/The_Necessity_for_Going_Forward_Backwardly	Ken Glasziou	Innerface International	2000
a38_304	95,1,8	The Necessity for Going Forward—Backwardly	/en/article/Ken_Glasziou/The_Necessity_for_Going_Forward_Backwardly	Ken Glasziou	Innerface International	2000
a40_840	118,8,5	The Necessity for Going Forward—Backwardly	/en/article/Ken_Glasziou/The_Necessity_for_Going_Forward_Backwardly	Ken Glasziou	Innerface International	2000
a58_134	52,6,7	The Necessity for Going Forward—Backwardly	/en/article/Ken_Glasziou/The_Necessity_for_Going_Forward_Backwardly	Ken Glasziou	Innerface International	2000
a41_176	101,5	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a43_237	101,2,1	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a43_400	101,4	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a47_176	115,1,1	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a53_202	58,4,2	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a53_425	36,2,17	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a83_211	36,0,1	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a89_293	112,2,20	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a93_250	36,3,2	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a93_492	58,4,1	The Origin of Life on Urantia	/en/article/Ken_Glasziou/The_Origin_of_Life_on_Urantia	Ken Glasziou	Innerface International	1999
a56_204	153,3,5	The Missing Link?	/en/article/Ken_Glasziou/The_Missing_Link	Ken Glasziou	Innerface International	1994
a62_409	101,1,3	The Missing Link?	/en/article/Ken_Glasziou/The_Missing_Link	Ken Glasziou	Innerface International	1994
a66_590	175,1,18	The Missing Link?	/en/article/Ken_Glasziou/The_Missing_Link	Ken Glasziou	Innerface International	1994
a84_195	180,5,10	The Missing Link?	/en/article/Ken_Glasziou/The_Missing_Link	Ken Glasziou	Innerface International	1994
a86_248	176,3,5	The Missing Link?	/en/article/Ken_Glasziou/The_Missing_Link	Ken Glasziou	Innerface International	1994
a87_221	176,3,7	The Missing Link?	/en/article/Ken_Glasziou/The_Missing_Link	Ken Glasziou	Innerface International	1994
a89_951	110,7,6	The Missing Link?	/en/article/Ken_Glasziou/The_Missing_Link	Ken Glasziou	Innerface International	1994
a36_108	134,5,4	The Purpose of the Urantia Papers	/en/article/Ken_Glasziou/The_Purpose_of_the_Urantia_Papers	Ken Glasziou	Innerface International	2001
a40_91	155,5,5	The Purpose of the Urantia Papers	/en/article/Ken_Glasziou/The_Purpose_of_the_Urantia_Papers	Ken Glasziou	Innerface International	2001
a42_193	155,5,12	The Purpose of the Urantia Papers	/en/article/Ken_Glasziou/The_Purpose_of_the_Urantia_Papers	Ken Glasziou	Innerface International	2001
a42_494	101,1,3	The Purpose of the Urantia Papers	/en/article/Ken_Glasziou/The_Purpose_of_the_Urantia_Papers	Ken Glasziou	Innerface International	2001
a36_267	93,3,8	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a38_99	145,5,7	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a38_144	149,6,7	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a38_345	120,4,4	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a40_241	2,0,1	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a44_389	155,5,12	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a46_189	191,5,3	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a52_222	180,1,1	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a52_627	180,2,1	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a54_716	193,2,2	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a56_206	149,6,3	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a58_700	101,4,2	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a60_705	155,5,10	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a65_712	193,2,2	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a67_530	111,7,1	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a73_57	141,6,2	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a73_561	141,6,2	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a77_220	141,6,2	The Purpose and Limitations of the Fifth Epochal Revelation	/en/article/Ken_Glasziou/The_Purpose_and_Limitations_of_the_5th_Epochal_Revelation	Ken Glasziou	Innerface International	1995
a30_266	120,2,8	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a32_434	191,5,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a47_405	110,3,4	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a53_295	130,2,7	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a55_237	130,4,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a57_217	130,7,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a69_214	132,2,7	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a71_202	132,2,7	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a73_93	132,2,10	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a75_57	132,3,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a77_119	132,3,4	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a79_164	132,3,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a83_96	132,3,7	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a85_154	132,3,10	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a87_194	133,0,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a89_278	132,7,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a91_382	133,1,4	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a95_226	133,6,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a97_529	133,6,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a109_210	137,6,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a119_255	137,8,9	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a121_216	137,8,11	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a131_265	141,5,1	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a133_217	141,5,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a137_435	141,6,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a151_194	142,5,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a155_113	142,5,4	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a157_120	140,8,13	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a161_310	142,7,17	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a165_249	143,2,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a169_464	143,2,7	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a171_194	146,2,7	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a173_95	146,2,10	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a179_166	146,3,6	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a188_330	147,4,9	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a190_286	148,5,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a194_235	149,3,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a198_262	149,4,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a202_179	149,6,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a206_228	149,6,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a208_274	149,6,11	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a210_275	153,3,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a220_244	155,1,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a222_300	155,1,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a224_131	155,3,4	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a226_269	155,3,7	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a228_506	155,5,10	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a230_117	155,5,11	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a232_267	155,5,12	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a236_281	155,6,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a238_113	110,3,4	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a240_193	155,6,11	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a242_166	156,5,7	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a244_224	156,5,11	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a248_296	156,5,12	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a250_121	159,3,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a252_210	159,3,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a254_279	159,3,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a256_120	159,3,4	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a260_143	159,3,9	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a268_256	159,3,13	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a270_113	159,4,6	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a272_301	165,3,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a274_167	166,3,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a276_291	166,4,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a278_258	168,4,9	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a282_183	170,2,18	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a284_100	170,2,19	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a313_235	174,1,4	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a315_307	174,1,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a317_237	174,1,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a319_412	176,3,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a325_197	178,1,6	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a327_195	178,1,11	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a333_263	178,1,14	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a335_187	178,1,15	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a337_247	178,1,16	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a339_145	178,1,17	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a341_68	171,0,6	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a354_228	180,1,1	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a356_232	180,2,1	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a358_116	180,2,4	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a360_160	180,3,1	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a364_326	180,4,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
