a67_0	81,6,23	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a68_0	81,6,26	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a69_0	186,2,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a70_0	193,4,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a71_0	76,2,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a72_0	144,4,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a73_0	160,2,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a74_0	71,8,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a75_0	140,8,27	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a76_0	4,5,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a77_0	149,4,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a78_0	52,5,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a79_0	177,2,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a80_0	140,8,20	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a81_0	140,8,23	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a82_0	160,3,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a83_0	160,3,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a84_0	171,7,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a85_0	100,1,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a86_0	112,6,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a87_0	44,8,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a88_0	111,4,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a95_0	155,6,17	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a96_0	140,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a97_0	140,8,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a98_0	103,6,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a99_0	100,3,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a100_0	196,0,1	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a101_0	196,0,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a102_0	101,2,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a103_0	131,1,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a104_0	192,2,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a105_0	110,6,18	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a106_0	140,5,16	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a107_0	156,5,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a108_0	153,2,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a109_0	132,3,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a110_0	159,3,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a111_0	12,9,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a112_0	92,1,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a113_0	100,5,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a114_0	101,0,1	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a115_0	142,0,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a116_0	158,5,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a117_0	103,5,11	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a124_0	50,6,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a125_0	100,2,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a126_0	1,4,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a127_0	1,4,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a128_0	28,5,21	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a129_0	117,6,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a130_0	181,1,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a131_0	110,6,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a132_0	42,10,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a133_0	42,11,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a134_0	102,1,1	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a135_0	102,1,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a136_0	144,4,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a137_0	194,3,20	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a138_0	2,1,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a139_0	5,5,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a140_0	5,5,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a141_0	32,0,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a142_0	34,7,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a143_0	49,4,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a144_0	49,5,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a145_0	52,6,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a146_0	56,6,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a147_0	65,6,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a148_0	65,8,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a149_0	92,4,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a150_0	100,6,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a151_0	103,0,1	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a152_0	106,2,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a153_0	118,4,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a154_0	127,1,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a155_0	155,6,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a156_0	106,9,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a157_0	133,4,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a158_0	31,3,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a165_0	28,6,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a166_0	34,6,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a167_0	188,4,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a168_0	133,1,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a169_0	9,1,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a170_0	106,1,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a177_0	156,5,21	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a178_0	181,1,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a179_0	28,5,18	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a180_0	140,7,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a181_0	139,10,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a182_0	178,1,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a183_0	76,4,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a184_0	100,2,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a185_0	127,3,14	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a186_0	130,6,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a187_0	155,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a188_0	156,5,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a195_0	81,5,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a196_0	89,3,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a197_0	47,6,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a198_0	54,1,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a199_0	136,6,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a200_0	146,2,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a201_0	72,11,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a207_0	10,7,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a208_0	159,3,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a209_0	166,4,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a210_0	166,4,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a211_0	42,11,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a212_0	65,4,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a213_0	26,4,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a214_0	44,8,1	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a215_0	77,8,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a216_0	114,7,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a217_0	6,8,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a218_0	26,1,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a219_0	2,1,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a220_0	3,2,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a221_0	3,6,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a222_0	4,1,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a223_0	4,1,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a224_0	4,1,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a225_0	49,1,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a226_0	58,2,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a227_0	140,8,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a228_0	195,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a229_0	5,3,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a230_0	7,1,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a231_0	12,6,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a232_0	15,8,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a233_0	36,5,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a234_0	56,0,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a235_0	91,9,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a236_0	91,9,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a237_0	113,5,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a238_0	144,3,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a239_0	144,3,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a245_0	50,6,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a246_0	111,7,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a247_0	12,7,11	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a248_0	34,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a249_0	103,2,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a250_0	3,5,14	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a251_0	23,2,17	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a252_0	25,1,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a253_0	48,4,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a254_0	70,9,17	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a255_0	100,4,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a256_0	103,5,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a257_0	111,4,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a258_0	159,3,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a265_0	130,5,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a266_0	48,6,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a267_0	194,3,16	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a268_0	118,8,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a269_0	178,1,14	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a270_0	150,9,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a271_0	160,1,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a272_0	125,4,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a273_0	131,3,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a279_0	16,7,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a280_0	140,5,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a281_0	150,5,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a282_0	111,1,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a283_0	101,2,14	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a284_0	140,6,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a285_0	2,3,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a286_0	2,6,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a287_0	21,3,14	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a288_0	34,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a289_0	132,3,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a290_0	155,1,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a291_0	156,5,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a292_0	170,3,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a293_0	170,3,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a294_0	27,3,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a295_0	27,4,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a296_0	44,1,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a297_0	44,1,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a298_0	44,1,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a299_0	132,6,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a300_0	195,7,20	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a301_0	116,7,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a302_0	4,1,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a303_0	21,5,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a304_0	44,7,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a305_0	118,10,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a306_0	117,6,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a312_0	160,3,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a313_0	110,6,17	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a314_0	117,5,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a315_0	70,9,16	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a316_0	192,2,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a317_0	39,4,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a318_0	48,6,37	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a319_0	25,1,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a320_0	133,4,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a321_0	155,6,11	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a322_0	14,1,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a323_0	132,7,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a324_0	177,5,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a325_0	86,2,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a326_0	3,1,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a327_0	141,3,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a333_0	148,5,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a334_0	148,6,11	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a335_0	147,3,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a336_0	118,10,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a337_0	137,6,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a338_0	160,4,14	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a339_0	54,1,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a340_0	19,2,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a341_0	71,7,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a342_0	81,6,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a343_0	47,8,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a349_0	3,5,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a350_0	91,7,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a351_0	116,4,11	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a352_0	117,6,27	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a353_0	126,3,14	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a354_0	184,4,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a355_0	193,3,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a356_0	156,5,16	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a357_0	148,6,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a363_0	3,5,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a364_0	132,3,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a365_0	140,8,19	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a366_0	156,5,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a367_0	33,5,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a368_0	33,5,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a369_0	129,1,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a370_0	25,3,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
