Index of Spanish Association “Luz y Vida” articles	https://aue.urantia-association.org/luz-y-vida/	is-title	Luz y Vida
Luz y Vida — No. 34 — September 2013	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV34.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 34 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_34_Presentacion	Olga López	
Urantia - 606 from Satania (first part)	/en/article/Israel_Dix/Urantia_606_of_Satania_Luz_y_Vida_1a_parte	Israel Dix	Urantia, Astronomy, Future
Caligastia, free or arrested?	/en/article/Luz_y_Vida/Caligastia_Libre_o_detenido	---	Devil, Rebellion
A Brief Description of the Creator Son, Jesus of Nazareth	/en/article/Luis_Coll/Breve_descripcion_del_Hijo_Creador	Luis Coll	Michael
Convergences and divergences: placental mammals	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_los_mamiferos_placentarios	Santiago Rodríguez	Biology, Paleontology
Urantia Questionnaire: Carmelo Martinez	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Carmelo_Martinez	---	Urantia Movement
Luz y Vida — No. 35 — December 2013	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV35.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 35 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_35_Presentacion	Olga López	
Urantia - 606 from Satania (second part)	/en/article/Israel_Dix/Urantia_606_of_Satania_Luz_y_Vida_2a_parte	Israel Dix	Urantia, Astronomy, Future
Our Father	/en/article/Jesus_Rodriguez/Padre_Nuestro	Jesús Rodríguez	Prayer, Poetry
The Thought Adjusters	/en/article/Efrain_Vivanco/Los_Ajustadores_del_Pensamiento	Efraín Vivanco	Thought Adjusters
Channeling: error, truth, illusion or innocence	/en/article/Horacio_Gamboa/Canalizaciones_Error_Verdad_Ilusion_o_Inocencia	Horacio Gamboa	Channeling
Convergences and divergences: evolution	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_La_Evolucion	Santiago Rodríguez	Evolution
Urantia Questionnaire: Jaime Marco	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Jaime_Marco	---	Urantia Movement
2014	---	is-volume	---
Luz y Vida — No. 36 — March 2014	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV36.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 36 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_36_Presentacion	Olga López	
Eugenics: a controversial issue	/en/article/Luz_y_Vida/Eugenesia_Un_tema_controvertido	---	Eugenics
Death according to The Urantia Book	/en/article/Horacio_Gamboa/La_muerte_segun_El_Libro_de_Urantia	Horacio Gamboa	Life after death
Only the inner life is really creative	/en/article/Luis_Coll/Solo_la_vida_interior_es_realmente_creativa	Luis Coll	Inner Life, Suffering
Convergences and Divergences: How long does it take to get to Paradise?	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_cuanto_en_llegar_al_Paraiso	Santiago Rodríguez	Ascendant Career
Urantia Questionnaire: Ismael Gracia	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Ismael_Gracia	---	Urantia Movement
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_17	---	Urantia Movement Event
Luz y Vida — No. 37 — June 2014	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV37.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 37 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_37_Presentacion	Olga López	
The XIII Meeting of readers	/en/article/Olga_Lopez/El_XIII_Encuentro_de_lectores	Olga López	Urantia Movement Event
Michael's Bestowal	/en/article/Ismael_Gracia/El_Otorgamiento_de_Miguel	Ismael Gracia	Michael
The discourse on true religion	/en/article/Olga_Lopez/El_discurso_sobre_la_verdadera_religion	Olga López	Religion, Revelation
The parable of the owner of the vineyards	/en/article/Eduardo_Altuzarra/La_parabola_del_propietario_de_las_vides	Eduardo Altuzarra	Jesus teachings
The parable of the mines	/en/article/Jaime_Marco/La_parabola_de_las_minas	Jaime Marco	Jesus teachings
The last speech in the temple	/en/article/Carmelo_Martinez/El_ultimo_discurso_en_el_templo	Carmelo Martínez	Jesus teachings
Luz y Vida — No. 38 — December 2014	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV38.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 38 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_38_Presentacion	Olga López	
The religion of the One	/en/article/Gary_Deinstadt/Religion_of_One_Luz_y_Vida	Gary Deinstadt	Religion, Revelation
Reflections for Readers of The Urantia Book	/en/article/Jesus_Rodriguez/Reflexiones_para_los_lectores_de_El_Libro_de_Urantia	Jesús Rodríguez	Meditation, Thought Adjusters, Jesus teachings, Jesus life
Love is invincible	/en/article/Agustin_Barajas/El_amor_es_invencible	Agustín Barajas	Poetry
God yes, God no	/en/article/Luis_Coll/Dios_si_Dios_no	Luis Coll	God
Convergences and divergences: appearance on the cosmic scene of matter-energy	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_aparicion_de_materia_energia	Santiago Rodríguez	Physics
Urantia Questionnaire: Eduardo Altuzarra	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Eduardo_Altuzarra	---	Urantia Movement
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_18	---	Urantia Movement Event
2015	---	is-volume	---
Luz y Vida — No. 39 — March 2015	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV39.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 39 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_39_Presentacion	Olga López	
Reading The Urantia Book	/en/article/Doris_Calmel/The_reading_of_The_Urantia_Book	Doris Calmel	The Urantia Book
Tribute to David Zebedee	/en/article/Horacio_Gamboa/Homenaje_a_David_Zebedeo	Horacio Gamboa	Jesus' followers
The universe is an incredibly big place	/en/article/Luis_Coll/El_universo_es_un_lugar_increiblemente_grande	Luis Coll	Astronomy, Cosmology
Convergences and divergences: The adolescence of humanity - the anthropic principle	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_principio_antropico	Santiago Rodríguez	Anthropology
Urantia Questionnaire: Mariano Perez	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Mariano_Perez	---	Urantia Movement
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_19	---	Urantia Movement Event
Luz y Vida — No. 40 — June 2015	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV40.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 40 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_40_Presentacion	Olga López	
The XIV Meeting of readers	/en/article/Olga_Lopez/El_XIV_Encuentro_de_lectores	Olga López	Urantia Movement Event
Appearance on the cosmic stage of matter and energy	/en/article/Santiago_Rodriguez/Aparicion_de_la_materia_y_de_la_energia	Santiago Rodríguez	Physics, Cosmology
The scribe of Damascus	/en/article/Demetrio_Gomez/El_Escriba_de_Damasco	Demetrio Gómez	Jesus, Jesus life, Jesus' places
Our universe and the universe of The Urantia Book	/en/article/Francisco_Fuentes/Nuestro_universo_y_el_de_El_Libro_de_Urantia	Francisco Fuentes	Cosmology
Rodan of Alexandria's problem-solving technique	/en/article/Gines_Aviles/La_tecnica_de_resolucion_de_problemas_de_Rodan	Ginés Avilés	Jesus teachings
Luz y Vida — No. 41 — September 2015	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV41.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 41 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_41_Presentacion	Olga López	
Reflections for educators and believers of the fifth revelation	/en/article/Olga_Lopez/Reflexiones_para_educadores_y_creyentes	Olga López	Dissemination
The eternal struggle between science and religion	/en/article/Luis_Coll/La_eterna_lucha_entre_ciencia_y_religion	Luis Coll	Religion, Science
Convergences and divergences: agriculture	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_agricultura	Santiago Rodríguez	Civilizations past
Urantia Questionnaire: Maria José Sánchez Santamaría	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Maria_Jose_Sanchez	---	Urantia Movement
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_20	---	Urantia Movement Event
Luz y Vida — No. 42 — December 2015	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV42.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 42 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_42_Presentacion	Olga López	
Matrix owns us	/en/article/Derek_Grimm/The_Matrix_has_us	Derek Grimm	The Urantia Book, Revelation, Government and law
Visions of the future for people with vision of the future	/en/article/Luis_Coll/Visiones_de_futuro_para_gente_con_vision_de_futuro	Luis Coll	Future
The School of The Urantia Book on the Internet	/en/article/Olga_Lopez/La_escuela_de_El_Libro_de_Urantia_en_Internet	Olga López	Urantia Movement Event
Convergences and divergences also of values	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_tambien_de_valores	Santiago Rodríguez	Ethics
Urantia Questionnaire: Santiago Rodriguez	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Santiago_Rodriguez	---	Urantia Movement
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_21	---	Urantia Movement Event
2016	---	is-volume	---
Luz y Vida — No. 43 — March 2016	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV43.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 43 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_43_Presentacion	Olga López	
The ninth planet in light of The Urantia Book	/en/article/Luz_y_Vida/El_Noveno_Planeta_a_la_luz_de_El_Libro_de_Urantia	---	Astronomy
Eugenics for these times	/en/article/David_Carrera_and_Santiago_Flores/Eugenesia_para_estos_tiempos	David Carrera and Santiago Flores	Eugenics
Convergences and divergences: gravitational waves	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_las_ondas_gravitacionales	Santiago Rodríguez	Physics
Urantia Questionnaire: Olga Lopez	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Olga_Lopez	---	Urantia Movement
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_22	---	Urantia Movement Event
Luz y Vida — No. 44 — June 2016	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV44.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 44 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_44_Presentacion	Olga López	
Chronicle of the XV Meeting	/en/article/Olga_Lopez/El_XV_Encuentro_de_lectores	Olga López	Urantia Movement Event
The ascension race from a bird's eye view	/en/article/Jaime_Marco/La_carrera_de_ascension_a_vista_de_pajaro	Jaime Marco	Ascendant Career
The aids of the ascension career: internal and physical/material	/en/article/Gines_Aviles_and_Jose_Manuel_Duarte/Las_ayudas_de_la_carrera_de_ascension	Ginés Avilés and Jose Manuel Duarte	Ascendant Career
The survival of the personality	/en/article/Eduardo_Altuzarra/La_Supervivencia_de_la_Personalidad	Eduardo Altuzarra	Personality
The free will	/en/article/Carmelo_Martinez/El_Libre_Albedrio	Carmelo Martínez	Free Will
Luz y Vida — No. 45 — September 2016	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV45.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 45 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_45_Presentacion	Olga López	
Argumentative Fallacies and Examples Related to The Urantia Book	/en/article/Santiago_Flores/Falacias_argumentativas_y_ejemplos_relacionados	Santiago Flores	Revelation, Truth
The government of a neighboring planet: the possible utopia	/en/article/Olga_Lopez/El_gobierno_de_un_planeta_vecino_la_utopia_posible	Olga López	Government and law
The majesty of being able to choose: free will	/en/article/Luis_Coll/La_majestad_de_poder_elegir_el_Libre_Albedrio	Luis Coll	Free Will
Convergences and divergences: The expansion of knowledge: Agriculture II	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_la_expansion_del_conocimiento	Santiago Rodríguez	Civilizations past
Urantia Questionnaire: Miguel Bustos	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Miguel_Bustos	---	Urantia Movement
2021	---	is-volume	---
Luz y Vida — March 2021	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2021_03.jpg	is-issue	--------------------------------------------------------
Luz y Vida — March 2021 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2021_03	Olga López	
Luz y Vida — March 2021 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2021_03	M. José Sánchez	
Urantiapedia, a Wikipedia of The Urantia Book	/en/article/Jan_Herca/Urantiapedia_una_Wikipedia_de_El_Libro_de_Urantia	Jan Herca	Urantiapedia
Luz y Vida — April 2021	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2021_04.jpg	is-issue	--------------------------------------------------------
Luz y Vida — April 2021 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2021_04	Olga López	
The astronomical secrets of the sky	/en/article/John_B_Parkinson/The_astronomical_secrets_of_the_sky	John B. Parkinson	Astronomy
Urantia Questionnaire: Ginés Avilés	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Gines_Aviles	---	Urantia Movement
Luz y Vida — May 2021	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2021_05.jpg	is-issue	--------------------------------------------------------
Luz y Vida — May 2021 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2021_05	Olga López	
Urantia Questionnaire: Ana María García	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Ana_Maria_Garcia	---	Urantia Movement
Luz y Vida — June 2021	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2021_06.jpg	is-issue	--------------------------------------------------------
Luz y Vida — June 2021 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2021_06	Olga López	
The quality of a better society	/en/article/Luis_Coll/La_calidad_de_una_sociedad_mejor	Luis Coll	Civilization & Society
Urantia Questionnaire: José Luis Navarro	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Jose_Luis_Navarro	---	Urantia Movement
Luz y Vida — September 2021	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2021_09.jpg	is-issue	--------------------------------------------------------
Luz y Vida — September 2021 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2021_09	Olga López	
Urantia Questionnaire: Jorge Nagore	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Jorge_Nagore	---	Urantia Movement
Luz y Vida — October 2021	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2021_10.jpg	is-issue	--------------------------------------------------------
Luz y Vida — October 2021 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2021_10	Olga López	
My favorite paragraph	/en/article/Eduardo_Altuzarra/Mi_parrafo_favorito	Eduardo Altuzarra	God
Urantia Questionnaire: Luis Coll	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Luis_Coll	---	Urantia Movement
Luz y Vida — November 2021	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2021_11.jpg	is-issue	--------------------------------------------------------
Luz y Vida — November 2021 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2021_11	Olga López	
Luz y Vida — November 2021 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2021_11	M. José Sánchez	
Urantia Questionnaire: Antonio Moya	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Antonio_Moya	---	Urantia Movement
Luz y Vida — December 2021	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2021_12.jpg	is-issue	--------------------------------------------------------
Luz y Vida — December 2021 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2021_12	Olga López	
Luz y Vida — December 2021 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2021_12	M. José Sánchez	
The secrets of water	/en/article/Luis_Coll/Los_secretos_del_agua	Luis Coll	Family, Jesus, Jesus life
Urantia Questionnaire: Paco Morón	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Paco_Moron	---	Urantia Movement
2022	---	is-volume	---
Luz y Vida — January 2022	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2022_01.jpg	is-issue	--------------------------------------------------------
Luz y Vida — January 2022 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2022_01	Olga López	
Luz y Vida — January 2022 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2022_01	M. José Sánchez	
Urantia Questionnaire: Gloria Andreu	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Gloria_Andreu	---	Urantia Movement
Luz y Vida — February 2022	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2022_02.jpg	is-issue	--------------------------------------------------------
Luz y Vida — February 2022 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2022_02	Olga López	
Luz y Vida — February 2022 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2022_02	M. José Sánchez	
Urantia Reflections: Universal Truth, No Dogma	/en/article/Miguel_Mallorca/Reflexiones_urantianas_Verdad_universal_sin_dogmas	Miguel Mallorca	Religion, Civilization & Society
Urantia Questionnaire: Victoriano Izquierdo	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Victoriano_Izquierdo	---	Urantia Movement
Luz y Vida — April 2022	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2022_04.jpg	is-issue	--------------------------------------------------------
Luz y Vida — April 2022 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2022_04	Olga López	
Luz y Vida — April 2022 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2022_04	M. José Sánchez	
Navigating Life – The Evolutionary Levels of Emotions	/en/article/Assumpcio_Salat/Navegando_por_la_vida_Niveles_evolutivos	Assumpció Salat	Evolution
Urantia Questionnaire: Esteban Cotán	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Esteban_Cotan	---	Urantia Movement
Luz y Vida — May 2022	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2022_05.jpg	is-issue	--------------------------------------------------------
Luz y Vida — May 2022 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2022_05	Olga López	
Luz y Vida — May 2022 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2022_05	M. José Sánchez	
Urantia Questionnaire: Gema Villa	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Gema_Villa	---	Urantia Movement
Luz y Vida — June 2022	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2022_06.jpg	is-issue	--------------------------------------------------------
Luz y Vida — June 2022 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2022_06	Olga López	
Luz y Vida — June 2022 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2022_06	M. José Sánchez	
My favorite paragraph	/en/article/Juan_Jose_Lopez/Mi_parrafo_favorito	Juan José López	Faith
Luz y Vida — September 2022	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2022_09.jpg	is-issue	--------------------------------------------------------
Luz y Vida — September 2022 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2022_09	Olga López	
Luz y Vida — September 2022 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2022_09	M. José Sánchez	
Urantia Questionnaire: Juan José López Vallejos	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Juan_Jose_Lopez_Vallejos	---	Urantia Movement
Luz y Vida — October 2022	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2022_10.jpg	is-issue	--------------------------------------------------------
Luz y Vida — October 2022 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2022_10	Olga López	
Luz y Vida — October 2022 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2022_10	M. José Sánchez	
Urantian reflections	/en/article/Luis_Garcia_Bory/Reflexiones_urantianas	Luis García Bory	Jesus teachings
Urantia Questionnaire	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Jeannie_Vazquez	---	Urantia Movement
Luz y Vida — November 2022	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2022_11.jpg	is-issue	--------------------------------------------------------
Luz y Vida — November 2022 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2022_11	Olga López	
Luz y Vida — November 2022 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2022_11	M. José Sánchez	
My favorite paragraph	/en/article/Carlos_Rubinsky/Mi_parrafo_favorito	Carlos Rubinsky	Patience
Luz y Vida — December 2022	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2022_12.jpg	is-issue	--------------------------------------------------------
Luz y Vida — December 2022 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2022_12	Olga López	
Luz y Vida — December 2022 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2022_12	M. José Sánchez	
Urantia Questionnaire: Christian Figueroa	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Christian_Figueroa	---	Urantia Movement
2023	---	is-volume	---
Luz y Vida — January 2023	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2023_01.jpg	is-issue	--------------------------------------------------------
Luz y Vida — January 2023 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2023_01	Olga López	
Luz y Vida — January 2023 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2023_01	M. José Sánchez	
Urantia Questionnaire: Marisé Cantero	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Marise_Cantero	---	Urantia Movement
Luz y Vida — February 2023	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2023_02.jpg	is-issue	--------------------------------------------------------
Luz y Vida — February 2023 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2023_02	Olga López	
Luz y Vida — February 2023 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2023_02	M. José Sánchez	
Urantia Reflections: Awakening to a New Consciousness (Part One)	/en/article/Eduardo_Altuzarra/Reflexiones_urantianas_1	Eduardo Altuzarra	Self Development
Urantia Questionnaire: Javier Martínez	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Javier_Martinez	---	Urantia Movement
Luz y Vida — March 2023	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2023_03.jpg	is-issue	--------------------------------------------------------
Luz y Vida — March 2023 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2023_03	Olga López	
Luz y Vida — March 2023 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2023_03	M. José Sánchez	
Urantia Reflections: Awakening to a New Consciousness (Part Two)	/en/article/Eduardo_Altuzarra/Reflexiones_urantianas_2	Eduardo Altuzarra	Self Development
Urantia Questionnaire: Martín Guzmán	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Martin_Guzman	---	Urantia Movement
Luz y Vida — April 2023	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2023_04.jpg	is-issue	--------------------------------------------------------
Luz y Vida — April 2023 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2023_04	Olga López	
Luz y Vida — April 2023 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2023_04	M. José Sánchez	
Urantia Questionnaire: Omar Delgado	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Omar_Delgado	---	Urantia Movement
Luz y Vida — May 2023	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2023_05.jpg	is-issue	--------------------------------------------------------
Luz y Vida — May 2023 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2023_05	Olga López	
Luz y Vida — May 2023 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2023_05	M. José Sánchez	
Luz y Vida — June 2023	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV_2023_06.jpg	is-issue	--------------------------------------------------------
Luz y Vida — June 2023 — Newsletter	/en/article/Olga_Lopez/Luz_y_Vida_Online_2023_06	Olga López	
Luz y Vida — June 2023 — Editorial	/en/article/M_Jose_Sanchez/Editorial_Luz_y_Vida_2023_06	M. José Sánchez	
Urantia Questionnaire: Jan Herca	/en/article/Luz_y_Vida/Cuestionario_Urantiano_Jan_Herca	---	Urantia Movement
